Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2021-01-05,263.8800048828125,273.5,262.57000732421875,270.92999267578125,255.62123107910156,4207100,267.0,131916500.0,6.3,262.65,0.86,1.23,0.48,0.0,0.662994,3726.86,2.03,3.92,0.1,0
2021-01-06,276.2900085449219,288.3800048828125,273.1000061035156,285.54998779296875,269.4151306152344,6383500,263.8800048828125,136123600.0,6.3,262.65,0.79,2.14,3.93,0.0,0.684679,3748.14,2.06,3.8,0.11,0
2021-01-07,287.7699890136719,295.8900146484375,286.67999267578125,291.6499938964844,275.1705017089844,4009700,276.2900085449219,142507100.0,6.3,262.65,1.76,0.33,-0.83,0.0,0.704934,3803.79,2.09,3.78,0.11,0
2021-01-08,292.0,292.2799987792969,285.05999755859375,290.0799865722656,273.68914794921875,2800800,287.7699890136719,146516800.0,6.3,262.65,0.51,-0.75,-1.38,0.0,0.723765,3824.68,2.06,3.76,0.1,0
2021-01-11,286.79998779296875,295.0,284.20001220703125,293.8299865722656,277.2272644042969,2649700,292.0,143716000.0,6.3,262.65,-0.51,0.26,1.26,0.0,0.765853,3799.61,2.06,3.82,0.1,0
2021-01-12,297.1400146484375,303.9800109863281,296.0199890136719,302.2099914550781,285.13372802734375,4814400,286.79998779296875,146365700.0,6.3,262.65,0.38,1.29,1.21,0.0,0.767214,3801.19,2.08,3.85,0.11,0
2021-01-13,300.0799865722656,303.7200012207031,299.1000061035156,302.94000244140625,285.82257080078125,2413800,297.1400146484375,151180100.0,6.3,262.65,0.07,-0.93,-0.45,0.0,0.761258,3809.84,2.06,3.82,0.12,0
2021-01-14,304.04998779296875,309.4100036621094,303.5400085449219,307.8699951171875,290.47393798828125,3192200,300.0799865722656,153593900.0,6.3,262.65,-0.11,2.03,1.11,0.0,0.747983,3795.54,2.09,3.73,0.1,0
2021-01-15,301.19000244140625,304.8599853515625,296.8800048828125,301.010009765625,284.00152587890625,3863700,304.04998779296875,156786100.0,6.3,262.65,-0.86,-0.49,-0.76,0.0,0.727386,3768.25,2.1,3.74,0.1,0
2021-01-19,305.0,306.6000061035156,293.79998779296875,294.20001220703125,277.5763854980469,6727800,301.19000244140625,152922400.0,6.3,262.65,0.92,0.88,-0.8,0.0,0.571457,3798.91,2.1,3.71,0.1,0
2021-01-20,295.82000732421875,297.45001220703125,287.4800109863281,290.4700012207031,274.05712890625,4792600,305.0,146194600.0,6.3,262.65,1.26,-0.39,-1.08,0.0,0.513957,3851.85,2.12,3.67,0.1,0
2021-01-21,290.45001220703125,292.739990234375,288.5299987792969,289.3699951171875,273.0193176269531,2516000,295.82000732421875,141402000.0,6.3,262.65,-0.04,-0.55,-0.94,0.0,0.449011,3853.07,2.1,3.65,0.1,0
2021-01-22,286.69000244140625,290.5899963378906,285.5,289.3900146484375,273.0381774902344,2568800,290.45001220703125,138886000.0,6.3,262.65,-0.07,1.87,-0.12,0.0,0.3766,3841.47,2.09,3.75,0.1,0
2021-01-25,285.5299987792969,286.3500061035156,277.5,283.0400085449219,267.0469665527344,4575000,286.69000244140625,141454800.0,6.3,262.65,0.29,-0.05,-0.41,0.0,0.116427,3855.36,2.08,3.75,0.1,0
2021-01-26,283.92999267578125,285.7699890136719,280.0799865722656,281.760009765625,265.8393249511719,3296800,285.5299987792969,136879800.0,6.3,262.65,-0.32,0.02,0.01,0.0,0.0180828,3849.62,2.08,3.74,0.09,0
2021-01-27,276.0,277.3699951171875,271.32000732421875,273.3299865722656,257.88555908203125,3891800,283.92999267578125,133583000.0,6.3,262.65,-2.53,1.33,1.55,0.0,-0.0857736,3750.77,2.08,3.85,0.09,0
2021-01-28,274.6099853515625,279.8299865722656,271.3299865722656,275.0199890136719,259.4801025390625,3778700,276.0,129691200.0,6.3,262.65,0.92,-1.94,-0.91,0.0,-0.195174,3787.38,2.13,3.76,0.08,0
2021-01-29,274.2699890136719,277.3999938964844,270.6199951171875,271.1700134277344,255.8477020263672,3412000,274.6099853515625,133469900.0,6.3,262.65,-1.84,0.59,0.58,0.0,-0.310154,3714.24,2.13,3.79,0.1,0
2021-02-01,272.6600036621094,276.79998779296875,272.0,274.7300109863281,259.20654296875,2324100,274.2699890136719,130057900.0,6.2,263.638,1.73,0.93,-1.47,0.0,-0.688802,3773.86,2.11,3.83,0.08,0
2021-02-02,278.32000732421875,288.25,278.0,286.9700012207031,270.7549133300781,5195500,272.6600036621094,132382000.0,6.2,263.638,1.48,-0.85,-1.08,0.0,-0.80821,3826.31,2.15,3.75,0.08,0
2021-02-03,286.6099853515625,289.80999755859375,285.17999267578125,288.54998779296875,272.2456359863281,2712800,278.32000732421875,137577500.0,6.2,263.638,0.15,0.43,0.7,0.0,-0.915258,3830.17,2.19,3.68,0.08,0
2021-02-04,290.0,295.8299865722656,289.5199890136719,293.75,277.15179443359375,2994700,286.6099853515625,140290300.0,6.2,263.638,1.23,0.38,0.37,0.0,-1.00998,3871.74,2.17,3.64,0.07,0
2021-02-05,295.0,297.239990234375,292.19000244140625,293.5,276.91595458984375,2938100,290.0,143285000.0,6.2,263.638,0.58,1.07,-0.47,0.0,-1.0924,3886.83,2.21,3.58,0.06,0
2021-02-08,295.0,300.8900146484375,294.5,300.1499938964844,283.1901550292969,2826200,295.0,140346900.0,6.2,263.638,0.96,2.11,0.39,0.0,-1.26703,3915.59,2.22,3.54,0.07,0
2021-02-09,299.6000061035156,302.45001220703125,297.70001220703125,300.4599914550781,283.482666015625,2071700,295.0,143173100.0,6.2,263.638,0.05,0.71,-0.17,0.0,-1.30229,3911.23,2.22,3.51,0.07,0
2021-02-10,300.0,305.17999267578125,297.75,304.2799987792969,287.0868225097656,3213700,299.6000061035156,145244800.0,6.2,263.638,-0.08,-0.48,0.64,0.0,-1.32624,3909.88,2.21,3.51,0.07,0
2021-02-11,303.9800109863281,305.010009765625,299.1700134277344,302.32000732421875,285.2375793457031,2159900,300.0,148458500.0,6.2,263.638,0.19,-0.22,-0.43,0.0,-1.3389,3916.38,2.2,3.5,0.07,0
2021-02-12,301.989990234375,306.70001220703125,301.7699890136719,306.32000732421875,289.0115661621094,1977300,303.9800109863281,146298600.0,6.2,263.638,0.49,-0.14,0.49,0.0,-1.34027,3934.83,2.21,3.48,0.06,0
2021-02-16,310.0,312.9200134277344,309.2200012207031,311.9599914550781,294.3328857421875,2792200,301.989990234375,148275900.0,6.2,263.638,-0.14,-0.61,1.88,0.0,-1.24504,3932.59,2.24,3.41,0.08,0
2021-02-17,310.0299987792969,314.9800109863281,308.760009765625,312.739990234375,295.06878662109375,2333100,310.0,151068100.0,6.2,263.638,-0.21,-0.85,0.61,0.0,-1.20214,3931.33,2.21,3.44,0.07,0
2021-02-18,309.2200012207031,314.5,307.5799865722656,309.8999938964844,292.3893127441406,2093300,310.0299987792969,153401200.0,6.2,263.638,-0.63,-1.55,-0.19,0.0,-1.152,3913.97,2.16,3.46,0.06,0
2021-02-19,310.2300109863281,316.7799987792969,310.2300109863281,315.6199951171875,297.7860412597656,2749500,309.2200012207031,151307900.0,6.2,263.638,0.16,1.79,0.71,0.0,-1.09459,3906.71,2.14,3.41,0.07,0
2021-02-22,313.0,320.55999755859375,312.2099914550781,316.8699951171875,298.9654235839844,3162300,310.2300109863281,154057400.0,6.2,263.638,-1.13,-0.05,3.16,0.0,-0.874012,3876.5,2.16,3.44,0.06,0
2021-02-23,317.9800109863281,320.0,310.5799865722656,319.2099914550781,301.1731872558594,2942500,313.0,157219700.0,6.2,263.638,-0.15,-1.27,0.9,0.0,-0.778211,3881.37,2.16,3.47,0.08,0
2021-02-24,320.1700134277344,330.9700012207031,320.1000061035156,330.6400146484375,311.9573059082031,3934400,317.9800109863281,160162200.0,6.2,263.638,1.15,1.21,1.4,0.0,-0.670466,3925.43,2.17,3.42,0.08,0
2021-02-25,333.3299865722656,335.80999755859375,326.2900085449219,327.760009765625,309.24005126953125,4244000,320.1700134277344,164096600.0,6.2,263.638,-2.74,-1.14,0.92,0.0,-0.550741,3829.34,2.14,3.42,0.09,0
2021-02-26,325.7699890136719,328.67999267578125,319.0400085449219,319.4800109863281,301.4279479980469,3732200,333.3299865722656,159852600.0,6.2,263.638,-0.28,0.66,-1.57,0.0,-0.419,3811.15,2.15,3.52,0.08,0
2021-03-01,325.0,331.0400085449219,323.30999755859375,329.9200134277344,312.5007629394531,2957800,325.7699890136719,156120400.0,6.1,264.914,2.63,1.09,0.23,0.0,0.048291,3901.82,2.16,3.54,0.08,0
2021-03-02,330.0,336.19000244140625,329.510009765625,330.94000244140625,313.4669189453125,2850300,325.0,159078200.0,6.1,264.914,-1.05,-1.09,1.24,0.0,0.208094,3870.29,2.2,3.53,0.08,0
2021-03-03,333.67999267578125,340.1000061035156,333.25,334.42999267578125,316.7726135253906,3606300,330.0,161928500.0,6.1,264.914,-1.57,-0.19,3.57,0.0,0.360158,3819.72,2.21,3.51,0.08,0
2021-03-04,333.1300048828125,339.760009765625,323.9200134277344,329.2900085449219,311.90399169921875,3647600,333.67999267578125,165534800.0,6.1,264.914,-1.7,-1.36,1.71,0.0,0.504533,3768.47,2.2,3.54,0.08,0
2021-03-05,335.5799865722656,335.5799865722656,316.4599914550781,327.3699951171875,310.0852966308594,3740200,333.1300048828125,161887200.0,6.1,264.914,1.85,0.21,0.62,0.0,0.641262,3841.94,2.22,3.6,0.08,0
2021-03-08,331.3599853515625,337.5899963378906,329.1000061035156,334.19000244140625,316.5452880859375,2998000,335.5799865722656,158147000.0,6.1,264.914,-0.67,0.61,3.7,0.0,1.00686,3821.35,2.21,3.57,0.09,0
2021-03-09,328.6199951171875,336.3900146484375,325.57000732421875,330.5899963378906,313.1353759765625,3324800,331.3599853515625,161145000.0,6.1,264.914,1.79,1.29,-3.24,0.0,1.11515,3875.44,2.21,3.62,0.1,0
2021-03-10,332.07000732421875,342.3999938964844,331.5299987792969,342.0199890136719,323.96185302734375,3153100,328.6199951171875,157820200.0,6.1,264.914,0.68,0.77,1.82,0.0,1.21684,3898.81,2.26,3.63,0.08,0
2021-03-11,338.6600036621094,345.0,336.4599914550781,342.1000061035156,324.0376892089844,2756600,332.07000732421875,160973300.0,6.1,264.914,1.44,1.6,-2.02,0.0,1.31198,3939.34,2.28,3.52,0.08,0
2021-03-12,345.2200012207031,350.0,343.6400146484375,348.80999755859375,330.39337158203125,2436700,338.6600036621094,163729900.0,6.1,264.914,0.1,0.13,1.3,0.0,1.40059,3943.34,2.26,3.55,0.09,0
2021-03-15,349.44000244140625,352.4200134277344,342.0,346.04998779296875,327.77911376953125,2276200,345.2200012207031,166166600.0,6.1,264.914,0.7,-0.11,-1.29,0.0,1.62406,3968.94,2.27,3.55,0.08,0
2021-03-16,345.2799987792969,346.8999938964844,337.75,341.7099914550781,323.66827392578125,2332600,349.44000244140625,163890400.0,6.1,264.914,-0.43,-1.11,-0.83,0.0,1.67988,3962.71,2.3,3.55,0.07,0
2021-03-17,344.6199951171875,347.0299987792969,340.3999938964844,344.95001220703125,326.7371826171875,2710900,345.2799987792969,161557800.0,6.1,264.914,0.33,0.47,0.33,0.0,1.72582,3974.12,2.3,3.65,0.07,0
2021-03-18,350.75,356.8500061035156,346.989990234375,348.0,329.6261291503906,3713000,344.6199951171875,164268700.0,6.1,264.914,-1.88,-1.75,2.18,0.0,1.76189,3915.46,2.27,3.66,0.08,0
2021-03-19,346.4200134277344,347.239990234375,340.6300048828125,344.20001220703125,326.02679443359375,3513000,350.75,167981700.0,6.1,264.914,0.25,1.26,-0.99,0.0,1.78811,3913.1,2.31,3.67,0.07,0
2021-03-22,341.05999755859375,342.8800048828125,336.0,339.3299865722656,321.41387939453125,2094500,346.4200134277344,164468700.0,6.1,264.914,0.55,-1.2,-2.21,0.0,1.81228,3940.59,2.33,3.58,0.06,0
2021-03-23,337.6199951171875,341.8900146484375,331.3299865722656,331.7699890136719,314.2530517578125,2457500,341.05999755859375,162374200.0,6.1,264.914,-1.17,-2.71,-1.04,0.0,1.8083,3910.52,2.29,3.57,0.08,0
2021-03-24,333.4200134277344,336.94000244140625,328.44000244140625,328.6499938964844,311.29779052734375,3332200,337.6199951171875,159916700.0,6.1,264.914,-1.01,-1.97,1.47,0.0,1.79907,3889.14,2.31,3.51,0.07,0
2021-03-25,327.3500061035156,331.3900146484375,321.9200134277344,330.54998779296875,313.09747314453125,2804700,333.4200134277344,156584500.0,6.1,264.914,0.67,1.68,1.39,0.0,1.78458,3909.52,2.32,3.53,0.07,0
2021-03-26,334.510009765625,335.45001220703125,322.69000244140625,327.3900146484375,310.1043395996094,3082600,327.3500061035156,159389200.0,6.1,264.914,1.55,0.18,0.69,0.0,1.76484,3974.54,2.34,3.48,0.06,0
2021-03-29,320.3500061035156,327.760009765625,317.7200012207031,325.7300109863281,308.53192138671875,4533200,334.510009765625,156306600.0,6.1,264.914,-0.49,-2.4,-0.23,0.0,1.67199,3971.09,2.36,3.43,0.06,0
2021-03-30,329.4100036621094,335.75,328.8500061035156,332.010009765625,314.48040771484375,2717300,320.3500061035156,151773400.0,6.1,264.914,-0.02,1.54,1.0,0.0,1.62715,3958.55,2.35,3.44,0.06,0
2021-03-31,330.2300109863281,332.6499938964844,325.44000244140625,327.0,309.7348937988281,2624500,329.4100036621094,154490700.0,6.1,264.914,0.63,1.11,-2.33,0.0,1.57503,3972.89,2.37,3.36,0.07,0
2021-04-01,324.29998779296875,329.6600036621094,324.1600036621094,327.6400146484375,310.34112548828125,2659000,330.2300109863281,151866200.0,6.1,266.67,1.27,0.29,0.0,0.0,1.51559,4019.87,2.35,3.33,0.06,0
2021-04-05,332.8500061035156,332.8500061035156,323.04998779296875,323.5400085449219,306.45758056640625,3235000,324.29998779296875,154525200.0,6.1,266.67,1.27,-0.59,-0.71,0.0,1.30154,4077.91,2.35,3.25,0.06,0
2021-04-06,324.489990234375,328.5400085449219,324.0,327.05999755859375,309.79168701171875,1801700,332.8500061035156,151290200.0,6.1,266.67,0.01,-0.32,0.1,0.0,1.24961,4073.94,2.32,3.25,0.06,0
2021-04-07,327.70001220703125,329.20001220703125,323.3500061035156,326.54998779296875,309.3086242675781,2157300,324.489990234375,153091900.0,6.1,266.67,-0.12,-1.61,0.32,0.0,1.19744,4079.95,2.34,3.22,0.06,0
2021-04-08,324.2900085449219,331.489990234375,322.9700012207031,331.1400146484375,313.6563720703125,2402800,327.70001220703125,150934600.0,6.1,266.67,0.62,0.59,-1.16,0.0,1.145,4097.17,2.33,3.21,0.05,0
2021-04-09,334.0,334.8999938964844,328.7900085449219,330.80999755859375,313.3437805175781,2347100,324.2900085449219,153337400.0,6.1,266.67,0.65,-0.64,0.14,0.0,1.09228,4128.8,2.31,3.24,0.06,0
2021-04-12,332.6700134277344,334.4800109863281,329.94000244140625,331.8399963378906,314.3193359375,2318800,334.0,150990300.0,6.1,266.67,-0.05,-0.62,0.58,0.0,0.935256,4127.99,2.33,3.24,0.06,0
2021-04-13,329.510009765625,330.04998779296875,324.17999267578125,327.67999267578125,310.3790588378906,3575900,332.6700134277344,153309100.0,6.1,266.67,0.41,-0.28,-1.61,0.0,0.887223,4141.59,2.33,3.32,0.06,0
2021-04-14,328.54998779296875,344.4700012207031,326.1499938964844,335.3500061035156,317.64404296875,9876800,329.510009765625,149733200.0,6.1,266.67,-0.35,0.79,1.41,0.0,0.841817,4124.66,2.33,3.25,0.06,0
2021-04-15,338.8999938964844,341.3500061035156,334.5400085449219,338.54998779296875,320.6750793457031,4354800,328.54998779296875,159610000.0,6.1,266.67,1.04,-0.44,-1.19,0.0,0.799022,4170.42,2.33,3.25,0.06,0
2021-04-16,340.2900085449219,343.739990234375,338.6199951171875,342.30999755859375,324.2365417480469,4231900,338.8999938964844,163964800.0,6.1,266.67,0.27,-0.36,0.65,0.0,0.758825,4185.47,2.36,3.22,0.06,0
2021-04-19,340.0,344.42999267578125,336.6000061035156,343.0899963378906,324.975341796875,3228200,340.2900085449219,168196700.0,6.1,266.67,-0.73,-0.77,0.79,0.0,0.654258,4163.26,2.34,3.25,0.08,0
2021-04-20,339.9700012207031,340.4700012207031,329.3500061035156,331.8800048828125,314.3572998046875,3662300,340.0,171424900.0,6.1,266.67,-0.94,-1.18,-1.56,0.0,0.625444,4134.94,2.32,3.35,0.07,0
2021-04-21,330.0,335.4700012207031,327.55999755859375,335.2699890136719,317.5682373046875,2733300,339.9700012207031,167762600.0,6.1,266.67,1.11,1.39,0.1,0.0,0.599728,4173.42,2.33,3.34,0.07,0
2021-04-22,334.6199951171875,336.9700012207031,330.2900085449219,330.8500061035156,313.3816833496094,2165200,330.0,170495900.0,6.1,266.67,-0.77,0.65,-0.76,0.0,0.5771,4134.98,2.33,3.34,0.06,0
2021-04-23,331.25,340.6700134277344,330.7200012207031,339.3500061035156,321.432861328125,2163800,334.6199951171875,168330700.0,6.1,266.67,1.26,0.75,0.7,0.0,0.557555,4180.17,2.34,3.29,0.07,0
2021-04-26,341.94000244140625,345.8999938964844,340.8900146484375,343.5199890136719,325.3826904296875,2171500,331.25,170494500.0,6.1,266.67,0.43,0.87,-0.5,0.0,0.514399,4187.62,2.36,3.26,0.06,0
2021-04-27,344.0,347.54998779296875,343.6600036621094,346.6300048828125,328.32843017578125,2088600,341.94000244140625,172666000.0,6.1,266.67,-0.03,-0.16,0.84,0.0,0.501218,4186.72,2.39,3.24,0.06,0
2021-04-28,348.0,350.1199951171875,346.0899963378906,348.1099853515625,329.73028564453125,2140900,344.0,174754600.0,6.1,266.67,-0.06,0.2,0.19,0.0,0.488141,4183.18,2.41,3.26,0.05,0
2021-04-29,350.54998779296875,353.8299865722656,347.4800109863281,352.9700012207031,334.333740234375,2584400,348.0,176895500.0,6.1,266.67,0.39,-1.14,1.09,0.0,0.475163,4211.47,2.42,3.24,0.05,0
2021-04-30,351.1199951171875,352.82000732421875,347.20001220703125,348.45001220703125,330.0523681640625,2101100,350.54998779296875,179479900.0,6.1,266.67,-0.83,-0.43,-0.32,0.0,0.46228,4181.17,2.41,3.28,0.05,0
2021-05-03,350.3399963378906,354.05999755859375,349.260009765625,350.1600036621094,331.672119140625,1871700,351.1199951171875,177378800.0,5.8,268.444,0.17,0.43,1.7,0.0,0.423258,4192.66,2.42,3.27,0.06,0
2021-05-04,348.8999938964844,351.7799987792969,342.57000732421875,349.8399963378906,331.3690185546875,2831400,350.3399963378906,179250500.0,5.8,268.444,-0.89,-0.75,2.0,0.0,0.411267,4164.66,2.42,3.32,0.06,0
2021-05-05,352.0,359.1400146484375,348.54998779296875,357.6199951171875,338.7381896972656,2786800,348.8999938964844,176419100.0,5.8,268.444,-0.06,-0.46,1.34,0.0,0.40002,4167.59,2.47,3.29,0.06,0
2021-05-06,359.7699890136719,366.29998779296875,356.5,365.9700012207031,346.6473388671875,3048700,352.0,179205900.0,5.8,268.444,0.48,-0.83,1.2,0.0,0.389513,4201.62,2.45,3.3,0.05,0
2021-05-07,362.29998779296875,371.6499938964844,360.92999267578125,370.8900146484375,351.3076477050781,3378100,359.7699890136719,182254600.0,5.8,268.444,0.84,0.43,-0.09,0.0,0.379745,4232.6,2.49,3.27,0.05,0
2021-05-10,373.5,376.9800109863281,368.5,368.67999267578125,349.21429443359375,3396300,362.29998779296875,185632700.0,5.8,268.444,-1.36,-1.68,1.7,0.0,0.354613,4188.43,2.54,3.26,0.05,0
2021-05-11,363.0,368.6300048828125,358.6199951171875,359.9200134277344,340.91680908203125,3734300,373.5,182236400.0,5.8,268.444,-0.63,0.96,-0.89,0.0,0.347324,4152.1,2.53,3.36,0.05,0
2021-05-12,363.07000732421875,368.1300048828125,353.2699890136719,354.3999938964844,335.6882019042969,3309800,363.0,178502100.0,5.8,268.444,-2.34,-1.33,0.71,0.0,0.340539,4063.04,2.54,3.34,0.05,0
2021-05-13,353.25,360.8900146484375,353.25,358.80999755859375,339.8653869628906,2673900,363.07000732421875,175192300.0,5.8,268.444,1.02,0.26,1.14,0.0,0.334255,4112.5,2.51,3.37,0.05,0
2021-05-14,362.0,369.510009765625,361.70001220703125,368.7699890136719,349.2995300292969,2732300,353.25,177866200.0,5.8,268.444,1.81,0.98,-0.15,0.0,0.328471,4173.85,2.51,3.35,0.06,0
2021-05-17,367.7799987792969,370.70001220703125,364.5,369.25,349.7541809082031,1826100,362.0,180598500.0,5.8,268.444,-0.24,0.6,0.83,0.0,0.314103,4163.29,2.54,3.35,0.06,0
2021-05-18,371.3800048828125,373.0799865722656,364.0,364.55999755859375,345.3117980957031,2018600,367.7799987792969,182424600.0,5.8,268.444,-0.69,0.26,-0.94,0.0,0.31031,4127.83,2.52,3.35,0.06,0
2021-05-19,360.0,360.0,353.92999267578125,358.3800048828125,339.4581298828125,3696000,371.3800048828125,180406000.0,5.8,268.444,-0.34,-0.37,-0.46,0.0,0.307012,4115.68,2.48,3.4,0.05,0
2021-05-20,358.9800109863281,361.95001220703125,353.3500061035156,359.7799987792969,340.7842102050781,1919600,360.0,176710000.0,5.8,268.444,1.15,-0.11,-1.42,0.0,0.30421,4159.12,2.41,3.42,0.05,0
2021-05-21,361.489990234375,367.1400146484375,360.510009765625,366.260009765625,346.9220275878906,2657500,358.9800109863281,178629600.0,5.8,268.444,-0.04,0.22,0.98,0.0,0.301903,4155.86,2.43,3.37,0.04,0
2021-05-24,367.32000732421875,369.7200012207031,365.510009765625,368.2900085449219,348.8448791503906,1834300,361.489990234375,181287100.0,5.8,268.444,0.99,-0.37,-0.69,0.0,0.298449,4197.05,2.44,3.37,0.04,0
2021-05-25,369.9100036621094,373.7699890136719,364.0899963378906,364.510009765625,345.2644348144531,2631000,367.32000732421875,183121400.0,5.8,268.444,-0.3,-0.61,-1.23,0.0,0.299131,4188.13,2.42,3.34,0.04,0
2021-05-26,365.0,368.7900085449219,361.9100036621094,367.3999938964844,348.0018310546875,2121200,369.9100036621094,180490400.0,5.8,268.444,0.47,1.77,0.56,0.0,0.300815,4195.99,2.4,3.35,0.04,0
2021-05-27,371.3299865722656,373.54998779296875,367.29998779296875,371.3699951171875,351.76220703125,3897000,365.0,182611600.0,5.8,268.444,0.28,0.8,0.94,0.0,0.303501,4200.88,2.42,3.3,0.04,0
2021-05-28,372.0,373.07000732421875,368.260009765625,372.0199890136719,353.5680236816406,2169700,371.3299865722656,186508600.0,5.8,268.444,0.04,-0.3,-0.3,0.0,0.30719,4204.11,2.42,3.29,0.05,0
2021-06-01,377.70001220703125,383.3599853515625,376.30999755859375,382.44000244140625,363.4712219238281,3644000,372.0,188678300.0,5.9,270.559,0.03,1.11,1.45,0.0,0.332914,4202.04,2.46,3.33,0.04,0
2021-06-02,383.3299865722656,384.6700134277344,379.3699951171875,383.44000244140625,364.42156982421875,2809700,377.70001220703125,192322300.0,5.9,270.559,0.12,-0.12,0.31,0.0,0.341344,4208.12,2.44,3.31,0.05,0
2021-06-03,382.25,391.25,380.1300048828125,388.7200012207031,369.439697265625,3003900,383.3299865722656,195132000.0,5.9,270.559,-0.53,-0.53,0.72,0.0,0.349884,4192.85,2.42,3.28,0.04,0
2021-06-04,389.67999267578125,392.04998779296875,386.32000732421875,391.45001220703125,372.0342712402344,2514100,382.25,198135900.0,5.9,270.559,0.89,-0.36,-0.89,0.0,0.358536,4229.89,2.4,3.28,0.05,0
2021-06-07,393.0,393.260009765625,387.54998779296875,388.1600036621094,368.9075012207031,2188700,389.67999267578125,200650000.0,5.9,270.559,0.15,1.57,-0.96,0.0,0.385877,4226.52,2.39,3.27,0.05,0
2021-06-08,385.7900085449219,386.4800109863281,382.2200012207031,384.70001220703125,365.619140625,2452600,393.0,198461300.0,5.9,270.559,0.19,1.15,-0.31,0.0,0.396367,4227.26,2.36,3.26,0.05,0
2021-06-09,383.1600036621094,384.2699890136719,378.8800048828125,382.7799987792969,363.7943420410156,2025900,385.7900085449219,196008700.0,5.9,270.559,-0.3,-0.29,-0.84,0.0,0.407665,4219.55,2.32,3.22,0.05,0
2021-06-10,389.6400146484375,389.6400146484375,372.3500061035156,373.94000244140625,355.3927917480469,3900800,383.1600036621094,193982800.0,5.9,270.559,0.4,-0.89,-2.04,0.0,0.419773,4239.18,2.35,3.23,0.05,0
2021-06-11,375.70001220703125,378.75,375.1099853515625,378.04998779296875,359.2989196777344,2117300,389.6400146484375,190082000.0,5.9,270.559,0.37,0.67,0.18,0.0,0.432696,4247.44,2.32,3.21,0.05,0
2021-06-14,377.42999267578125,378.75,370.70001220703125,372.9200134277344,354.4233703613281,2560500,375.70001220703125,192199300.0,5.9,270.559,0.15,-0.31,-1.61,0.0,0.475781,4255.15,2.36,3.17,0.05,0
2021-06-15,373.5,374.8399963378906,367.1600036621094,371.29998779296875,352.8836975097656,2302900,377.42999267578125,189638800.0,5.9,270.559,-0.3,-0.03,1.3,0.0,0.49078,4246.59,2.38,3.17,0.08,0
2021-06-16,370.989990234375,374.0799865722656,365.25,371.0,352.5986022949219,3264200,373.5,187335900.0,5.9,270.559,-0.45,0.44,0.2,0.0,0.506003,4223.7,2.32,3.12,0.08,0
2021-06-17,373.5199890136719,373.5199890136719,356.54998779296875,361.5,343.5697937011719,4146300,370.989990234375,184071700.0,5.9,270.559,0.01,-0.49,-3.57,0.0,0.521455,4221.86,2.27,3.15,0.08,0
2021-06-18,356.5199890136719,358.3800048828125,348.1300048828125,348.8299865722656,331.5281982421875,6290100,373.5199890136719,179925400.0,5.9,270.559,-1.22,-0.42,-1.44,0.0,0.53714,4166.45,2.24,3.18,0.09,0
2021-06-21,352.8900146484375,357.9700012207031,351.0400085449219,357.5400085449219,339.80621337890625,2717300,356.5199890136719,173635300.0,5.9,270.559,1.34,0.59,1.06,0.0,0.583657,4224.79,2.25,3.14,0.09,0
2021-06-22,357.0,359.8800048828125,352.6400146484375,357.5299987792969,339.79669189453125,1870800,352.8900146484375,176352600.0,5.9,270.559,0.58,0.04,-0.43,0.0,0.59634,4246.44,2.31,3.15,0.09,0
2021-06-23,358.7900085449219,362.4800109863281,357.6600036621094,361.04998779296875,343.1420593261719,1713100,357.0,174481800.0,5.9,270.559,0.01,0.55,-0.29,0.0,0.607287,4241.84,2.34,3.13,0.08,0
2021-06-24,363.0,370.8800048828125,362.7799987792969,368.75,350.4602355957031,2716600,358.7900085449219,176194900.0,5.9,270.559,0.69,0.65,0.23,0.0,0.616501,4266.49,2.3,3.08,0.08,0
2021-06-25,368.82000732421875,371.1499938964844,364.5400085449219,368.7699890136719,350.4792175292969,2782400,363.0,178911500.0,5.9,270.559,0.31,-0.7,0.43,0.0,0.623985,4280.7,2.34,3.04,0.09,0
2021-06-28,367.79998779296875,368.8699951171875,363.8599853515625,368.7099914550781,350.42218017578125,1833400,368.82000732421875,181693900.0,5.9,270.559,0.22,-0.49,-1.6,0.0,0.637831,4290.61,2.33,3.05,0.08,0
2021-06-29,374.8599853515625,378.0899963378906,370.75,372.6199951171875,354.1382751464844,2365900,367.79998779296875,179860500.0,5.9,270.559,0.0,-0.25,-0.29,0.0,0.64192,4291.8,2.32,3.03,0.08,0
2021-06-30,370.8999938964844,380.1099853515625,370.8999938964844,379.5299987792969,360.70550537109375,2238400,374.8599853515625,182226400.0,5.9,270.559,0.07,-0.12,0.76,0.0,0.64604,4297.5,2.32,3.04,0.07,0
2021-07-01,380.70001220703125,381.6400146484375,374.1499938964844,374.989990234375,356.3907165527344,2571000,370.8999938964844,184464800.0,5.4,271.764,0.43,0.37,0.41,0.0,0.650192,4319.94,2.35,3.02,0.09,0
2021-07-02,376.30999755859375,376.6000061035156,372.4200134277344,374.1600036621094,355.60186767578125,1598900,380.70001220703125,181893800.0,5.4,271.764,0.56,-1.33,-0.72,0.0,0.653109,4352.34,2.33,3.04,0.08,0
